1.596,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.128,0,0,0,0,0.128,0,0,0,0,0.8,1.6,0,0,0,0,83,0,0,12,0,0,0,0,0,0,2.4,0,0,0,0.8,1.6,0,0,1.6,0,0.8
5.708,0,0,0,0,0,0,0,0.63,0.63,0,0.31,0.63,0,0.31,0,0,0,0.051,0.31,0,0,0,0.95,0,0,0,0,0.102,0.31,3.5,0,0,0,0,0,274,0.31,0,138,0,0.102,0,0,0,0.95,2.54,0,0,2.54,0,0,0,0.31,0,0,0
1.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0,0,0,0,2.1,0,0,0,0,0,0,1.05,0,0,0,0,0,51,0,0,7,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0
1.838,0,0,0,0,0,0,0,0.05,0.64,0,0.35,0.05,0,0.17,0,0.17,0,0.052,1.52,0.01,0,0,0.52,0.167,0,0,0,0,0.05,1.11,0.05,0,0,0.81,0,467,0.05,0,13,0,0.01,0,0.05,0.05,0,4.21,0,0,0.23,0.29,0,0.05,0.05,0,0,0
1.1,0,0,0,0,1.49,0,0,0,0,1.49,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,11,0,0,2,0,0,0,0,0,2.98,0,0,0,0,0,0,0,1.49,0,0,0
4.171,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0.103,0,0,0,0,0.95,0.206,0,0,0,0,1.58,0.63,0,0,0,0.31,0,292,0,0,76,0,0.206,0,0,0.31,0,1.26,0,0,0,0,0,0.63,0,0,0,0
1.983,0,0,0.04,0,0.6,0,0.16,0.08,0.04,1.76,0.16,0,0.36,0.24,0.24,0.04,0.04,0.142,0.04,0.029,0,0,1.04,0.071,0,0,0,0.011,0.04,0.88,0,0.08,0.16,0.04,0,1361,0,0,23,0,0.071,0,0,0.16,0.24,0.68,0,0,0,0,0,0.52,0,0.04,0,0
1.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,1.69,0,0,0,0,0,32,0,0,4,0,0.278,0,0,0,0,0,0,0,0,0,0,0,1.69,1.69,0,0
2.576,0,0,0,0,0,0,0,0.23,0.23,0,0.34,0,0,0.23,0,0,0,0.037,0.58,0.075,0,0,0.92,0.094,0,0,0,0.018,0,0.58,0.11,0.11,0,0.11,0,389,0.11,0,48,0,0.322,0,0,0.34,0.46,0.58,0,0,0,0.46,0,0,0.34,0,0,0
2.852,0,0,0,0,0,0,0,0.38,0,0.19,0,0,0,0,0,0,0,0.154,0,0,0,0.19,0.19,0,0,0,0,0.03,0,0.38,0,0,0,0,0,388,0,0,12,0,0.03,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0
3.816,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0.27,0,0.09,0,0.045,0.36,0.015,0,0,0.72,0.03,0.03,0,0,0.03,0.18,3.27,0,0,0,0.36,0,542,0,0,69,0,0.242,0,0.36,0.09,0,2,0,0,0,0,0,0,0,0.27,0,0
2.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,59,0,0,11,0,0.486,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0
1.997,0.26,0,0,0,0.13,0.2,0,0.13,0.13,2.54,0,0,0.06,0.06,0.13,0,0.06,0.131,0,0.028,0,0.06,1.67,0,0,0,0,0,0.06,0.06,0,0,0.13,0,0,787,0,0.2,20,0,0,0,0.33,0.13,0.13,0,0,0,0.06,0.26,0,0.13,0,0,0,0
4.08,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.37,0,0,0,0.063,1.13,0,0,0,0.37,0.189,0,0,0,0,0,1.13,0,0,0,0.37,0,253,0.37,0,78,0,0.882,0,0,0,0.37,2.65,0,0,0,0,0,0.75,0,1.13,0,0
4.5,0,0,0,0,0,0,0,0,0,0,0,1.31,0,1.31,0,0,0,0,0,0,0,0,1.31,0.21,0,0,0,0,0,5.26,0,0,0,0,0,54,0,0,25,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0
1.537,0,0,0,0,0,0,0,0,0.32,0,0.65,0.32,0,0.32,0,0,0,0.104,0.65,0,0,0,0.32,0.157,0,0,0,0.052,0.32,3.25,0,0,0,0,0,143,0.32,0,10,0,0,0,0,0,0.32,2.28,0,0,0,0.32,0,0,0,0.32,0,0
2.17,0,0,0,0,0,0,0,0.34,0,0,0.69,1.04,0,0.69,0,0,0,0.058,0.34,0,0,0,1.38,0.174,0,0,0,0,0,1.73,0,0.34,0,0,0,89,0.34,0,8,0,0.638,0,0,0,0.69,4.86,0,0,0,0,0,1.04,0.69,0,0,0
1.523,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0
1.364,0,0,0,0,0,0,0,0,0,0,0.05,0.23,0,0.53,0,0,0,0.064,0.11,0,0,0,0.17,0.14,0.01,0,0,0,0.05,0.53,0,0.41,0,0.23,0,303,0,0,14,0,0.032,0,0,0.11,0.05,1.19,0,0,0.35,0.05,0,0,0.53,0,0,0
1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0
1.45,0,0,1.8,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.9,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1.8,4,0,0,0.9,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0
1.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,17,0,0.231,0,0,0,0,2.66,0,0,0,0,0,0,0,0.66,0,0
1.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.43,0.079,0.87,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0.43,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0
2.632,0,0,0,0,0,0,0,0.42,0,0,0.42,0,0,0.42,0,0.42,0,0.291,2.53,0,0,0,0.84,1.457,0,0,0,0.072,0,2.1,0,0,0,2.53,0,179,0.42,0,12,0,0.072,0,0,0,1.68,2.95,0,0,0,0,0,0.84,0,0,0,0
1.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0.202,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0
4.971,0,0,0,0,0,0,0,0,0.33,0,0.67,0,0,0.16,0,0.33,0,0.113,1.35,0,0,0,0.84,0.084,0,0,0,0,0.33,2.37,0,0.16,0,0,0,532,0.16,0,40,0,0.028,0,0,0,1.52,2.88,0.33,0,0,0,0,0.16,0.16,0,0,0
3.533,0,0,0,0,1.36,0,0,0,0,1.36,0,0,0,0,1.36,0,0,0.404,0,0,1.36,0,0,0,0.202,0,0,0,0,0,1.36,0,0,0,0,53,0,0,17,0,0,0,0,0,0,0,1.36,0,0,0,0,1.36,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0.278,1.56,0,0,0,6.25,0,0,0,0,0,0,1.56,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1.56,0,0,0,0,0,1.56,1.56,0,0,0
1.769,0,0,0,0,2.22,0,0,0,0,2.22,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,8,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0
2.062,0,0,0,0,0,0,0,0.38,0,0,0.38,0.38,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.38,1.93,0,0,0,0,0,99,0.38,0,12,0,0.123,0,0,0,0.38,3.87,0,0,0,0,0,0,0,0,0,0
1.477,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0.124,0,0,0,0,0,0.062,0,0,0,0,1.29,0.43,0,0,0,0,0,65,0,0,8,0,0.31,0,0,0,0.43,0.43,0,0,0,0,0,0.43,1.73,0,0,0
2.586,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0.149,0.96,0,0,0,0.96,0.074,0,0,0,0,0,0.96,0,0,0,0,0,150,0.96,0,44,0,0.149,0,0,0,1.44,3.36,0,0,0,0,0,0.48,0,0,0,0
8.851,0,0,0,0,0,0.31,0,0.1,0.84,0,0.42,0.1,0,0.31,0,0,0,0.054,1.05,0,0,0.1,0.84,0.182,0,0,0,0.201,0.31,0.31,0,0.1,0,0.52,0,1726,0,0,299,0.1,0.384,0,0.1,0,2,1.69,0,0,0.31,0,0,0.1,0.21,0,0,0
2.345,0.42,0,0,0,0,0.56,0,0,0.28,3.12,0.14,0,0,0.42,0.28,0,0,0.019,0.42,0.058,0,0,1.56,0,0.019,0,0,0,0,0.14,0.14,0,0,0,0,333,0,1.27,17,0,0,0.14,0,0,0,0.14,0,0,0,0.14,0.14,0,0,0.14,0,0
5.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0.189,0.51,0,0,0.51,1.02,0.473,0,0,0,0,0.51,2.56,0,0,0,1.53,0,131,0,0,60,0,0.094,0,0,0,0,2.56,2.05,0,0,0,0.51,0,0.51,0.51,0,0
2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.411,0,0,0,0,0,0,0,0,1.84,0,0.36,1.1,0,0.36,0,0.73,0,0.186,0.36,0,0,0,0.36,0.062,0,0,0,0,0,1.1,0,0,0,0.36,0,300,1.1,0,190,0,0.435,0,0,0,0.36,2.58,0,0,0,0,0,0,0.73,0,0,0
1.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0,0,0.93,0,0,0,0,0,26,0,0,4,0,0.165,0,0,0,0,1.86,0,0,0,0,0,0,0,0.93,0,0
3.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769,0,0,0,0,0,0,0,0,0,0.384,0,0,0,0,0,0,0,51,0,2.12,7,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.571,0,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0,0,0,0,0.135,1.36,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,117,0.45,0,46,0,0.135,0,0,0,0.45,1.81,0,0,0,0.45,0,0,0.45,0,0,0
1,0,0,0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0
1.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,75,0,0,5,0,1.806,0,0,0,1.05,0,0,1.05,0,0,0,0,0,0,0,0
2.45,2.22,0,0,0,2.22,2.22,2.22,0,0,4.44,0,0,2.22,0,0,0,0,0.735,0,0,0,2.22,0,0,0,0,2.22,0,0,0,0,0,2.22,0,0,49,0,2.22,11,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0
5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,36,0,2.152,0,0,0,3.26,5.43,0,0,0,0,0,1.08,0,0,0,0
3.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0.076,0,0,0,0,0,0,0,0,0,0,136,0,0,11,0,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.811,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0.08,0.08,0.08,0,0.228,0.16,0,0,0,0.23,0.038,0,0,0,0,0,0.23,0,0,0,0,0,1254,0,0,67,0,0.406,0,0,0,0.08,0.4,0,0.16,0.16,0,0,0,0,0,0,0
1.081,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0.52,0,0.26,0,0.047,0.52,0.047,0,0,0.26,0,0,0,0,0,0,0.26,0,0,0,0,0,53,0,0,3,0,0.047,0,0,0,0,1.31,0,0.26,0,0,0,0.26,0.26,0.52,0,0
1.682,0,0,0,0,0,0,0,0,0.67,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0,1.01,0,0,0,0,0,0,2.03,0,0,0,0,0,69,0,0,21,0,0,0,0,0,0,3.05,0,0,0,0.67,0,0,0,0,0,0
4.758,0,0,0,0,0.42,0,0,0,0,1.27,0,0.84,0,0,0,0,0,0.781,0,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0
1.416,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,17,0,0,6,0,0,0,0,0,0,1.92,0,0,0,0,0,0,1.92,0,0,0
1.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,3.57,0,0,0,0,13,0,0,5,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.67,0,0,0,0,0.5,0,0.33,0,0.33,0.105,0,0,0,0.052,0.16,1.51,0,0.67,0,0,0,260,0.16,0,32,0,0.079,0,0.67,0,0,2.52,0.5,0,0.5,0.67,0,0,0,0,0,0
5.3,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.319,0.9,0,0,0,0,0,0,0,0,19.829,0,0,0,0.9,0,0,0,106,0.9,0,66,0,1.492,0,0,0,1.81,1.81,0,0,0,0,0,0.9,1.81,0,0,0
1.409,0,0,0,0.13,0,0,0,0,0,0,0.27,0,0,0.13,0,0.13,0,0.294,0.27,0,0,0,0.41,0,0,0,0,0,0,0.27,0,0,0,0,0,172,0,0,17,0,0.514,0,0,0,0,1.25,0,0,0,0.27,0.13,0,0,0.27,0,0
2.866,0,0,0,0,0,0,0,0,0.5,0,0.25,0.25,0,1,0,0,0,0,0,0,0,0,1.5,0.203,0,0,0,0,0.25,1.5,0,0,0,0,0,129,0,0,34,0,0.203,0,0,0,0.25,2.5,0,0,0,0.25,0,0,0,0,0,0
5.454,0,0,0,0,0,0,0,0,0.54,0,0,0,0,1.08,0,0.54,0,0,0.54,0,0,0,0.54,0.253,0,0,0,0,0,1.08,0,0,0,1.62,0,180,1.08,0,68,0,1.182,0,0,0,0.54,4.32,0,0,0,0,0,0,0,0.54,0,0
3.56,0,0,0,0.08,0,0.08,0,0.26,0.34,0,0.26,0.34,0,0.78,0,0,0,0.234,0.26,0.096,0.08,0,0.69,0.261,0,0,0,0.11,1.04,1.3,0,0.26,0,0.08,0,979,0.08,0,54,0,0.358,0,0.08,0.52,0.86,1.82,0.69,0,0.17,0.17,0,1.56,0,0.08,0,0
1.065,0,0,0,1.4,0,0,0,0,0,0,0.23,0,0,0.23,0,0,0,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,7,0,0.161,0,0,0,0,0.23,0,0,0,0,0,0,0,0.23,0,0.23
1.416,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,6,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0.94,0,0.94
4.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,2.32,0,0,0.102,0,0,0.77,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0.77,167,0,0,26,0,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.919,0.32,0,0,0.64,1.28,0.32,0.32,0,0,1.28,0,0,0.32,0,0.96,0,0,0.094,0.32,0,0.64,0.32,0.32,0,0.047,0,0.32,0,0,0.32,0.64,0,0.32,0,0,167,0,0.32,13,0,0.094,0.64,0,0,0,0.64,0,0.32,0,0,0.32,0,0.32,0.32,0.32,0
1.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0,1.75,1.75,7.01,0,0,0,42,0,0,13,0,0,3.5,0,0,0,1.75,0,0,0,0,0,0,0,1.75,0,0
1,0,0,1.88,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0.323,0,0.323,0,0,1.88,0,0,0,0,0,0,1.88,0,0,0,0,0,12,0,0,1,0,0,1.88,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0
2.195,0,0,0,0,0,0,0,0,0,0,0,0.65,0,1.31,0,0,0,0.198,2.63,0,0,0,0.65,0.099,0,0,0,0,0.65,2.63,0,0,0,0,0,101,0,0,12,0,0.198,0,0,0,1.97,1.31,0,0,0,0,0,0,0,0.65,0,0
1.605,0,0,0,1.69,0,0,0,0,0.84,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0.126,0,0,0,4.23,0,0.84,0,0,0,0,61,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0.84,0,1.69
2.326,0,0,0.67,0,0.33,0,0,0,0,0.33,0,0,0,0,0.67,0.67,0,0.048,1.01,0.097,0,0,0.67,0,0,0,0,0,0,1.68,0,0,0,0,0.33,107,0,0,22,0,0.048,0,0,0,0,1.35,0,0,0,0.67,0,0,0,0.33,0,0
2.512,0,0,0,0,0,0,0,0,1.11,0,1.11,0,0,0.83,0,0.27,0,0,1.11,0,0,0,0.83,0,0,0,0,0,0,1.11,0,0,0,0.55,0,196,0.27,0,17,0,0.638,0,0,0,0.83,1.38,0,0,0,0,0,0,0.27,0,0,0
3.305,0,0,0,0,0,0,0,0.1,0.36,0,0.18,0.76,0,0.32,0,0.4,0,0.042,0.25,0.012,0,0.03,0.72,0.139,0.072,0,0,0,1.01,1.41,0,0.18,0,0.29,0,1613,0.03,0,181,0,0.334,0,0.36,0.4,0.54,3.05,0.25,0,0.14,0.65,0,0.4,0.36,0.07,0,0
1.884,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.094,0.25,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,147,0,0,51,0,0.047,0,0,0,0,2.05,0,0,0,0,0,0,0,0.76,0,0
5.888,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,53,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.61,0,0,3.22,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,64,0,0,20,0,0.511,0,0,0,0.8,3.22,0,0,0,0,0,0,0,0,0,0
1.275,0,0,0.97,0,0,0,0,0,0,0.48,0,0,0,0,0,0.48,0,0.085,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2.92,3,0,0,0.48,0,0,0,4.39,0,0,0,0.48,0,0,0,0,0,0
3.3,0,0,1.25,2.5,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,1.25,0,0.209,0,0,0,0,0,1.25,0,0,0,0,66,0,0,13,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,1.25,0,2.5
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.792,0.49,0,0,0,0.73,0.49,0.49,0,0,1.23,0.24,0,0.49,0,0,0,0,0.287,0.73,0,0,0.49,0.49,0,0.041,0,0.49,0.041,0,0.49,0.73,0,0.49,0,0,224,0,0.49,12,0,0.041,1.47,0,0,0,2.46,0,0,0,0,0.49,0.24,0,0.73,0.49,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.294,0,0,0,0,0,0,0,0,0.58,2.33,0,0,0,0.58,0,0,0,0.203,1.16,0,0.58,0,0,0.407,0,0,0,0,0,0,0,0,0,0,0,112,0,0,17,0,0.407,0.58,0,0,0,2.33,0,0.58,0,0,0,0,0,0.58,0,0
2.35,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0.62,0,0,0,0.044,0,0,0,0,0.62,0,0,0,0,0,0,1.25,0,1.25,0,0,0,134,1.25,0,29,0,0.223,0,0,0,2.5,5,0.62,0,0,0,0,0,1.25,0,0,0
2.383,0,0,0,0,0,0,0,0.19,0,0,0.19,0,0,0.38,0,0.19,0,0.01,0,0.01,0,0,0.19,0,0,0,0,0.003,0,0.38,0,0,0,0,0,15841,0,0,21,0,0,0,0,0,0.38,1.14,0,0,0,0,0,0,0.19,0,0,0
5.857,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.843,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0.38,0,0,0,0.131,0,0,0,0,0.77,0,0.065,0,0,0,0,1.16,0,0.38,0,0,0,118,0,0.38,11,0,0,0,0,0,0,3.5,0,0,0,0,0,0.38,0,0,0,0
4.84,0,0,0,0,0,0,0,0.42,0,0,0,0,0,2.99,0,0,0,0.204,0.42,0,0,0,0.42,0,0,0,0,0,0,1.7,0,0,0,0,0,363,0.85,0,42,0.42,0.819,0,0,0,0.42,3.41,0,0,0,0,0,0,1.28,0,0,0
4.333,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,13,0,0,0,0,0,0,1.88,0,0,0,0,0,3.77,0,0,0,0
3.591,0,0,0,0.08,0,0,0,0.26,0.44,0,0.26,0.35,0,0.79,0,0,0,0.226,0.26,0.098,0.08,0,0.71,0.254,0,0,0,0.113,1.06,1.24,0,0.26,0,0.08,0,966,0.08,0,54,0,0.353,0,0.08,0.53,0.88,1.86,0.71,0,0.26,0.17,0,1.59,0,0.26,0,0
9.705,0,0,0,0,0,0,0,0.23,0.59,0,0.11,1.07,0,0.11,0,0.71,0,0.127,0.47,0.072,0,0.11,0.11,0.254,0,0,0,0.018,0.59,1.66,0,0,0,1.9,0,1514,0,0,148,0,0.418,0,0,0.71,0.11,3.21,0.47,0,0,0.23,0.11,2.86,0.47,0.11,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0
